UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1187,ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710,Asian/Pacific Islander,Full Time,Female,Active,01/06/2001,23/06/2012
1188,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Asian/Pacific Islander,Full Time,Female,Active,05/10/2015,05/10/2015
1189,COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000,,Full Time,Female,Active,15/02/2016,15/02/2016
1190,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618,Black or African American,Full Time,Male,Active,04/01/2016,04/01/2016
1191,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,02/04/1990,10/08/1996
1192,CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493,Hispanic/Latino,Full Time,Female,Active,20/07/2015,20/07/2015
1193,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,16/04/2012,16/07/2013
1194,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,05/08/1991,03/04/2010
1195,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028,Black or African American,Full Time,Female,Active,24/06/2013,24/06/2013
1196,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429,Black or African American,Full Time,Male,Active,05/09/1996,03/11/2007
1197,SUPERINTENDENT,Parks & Recreation,72280,Hispanic/Latino,Full Time,Male,Active,21/03/1994,06/08/2011
1198,UTILITY WORKER,Public Works & Engineering-PWE,40227,Black or African American,Full Time,Male,Active,24/03/1993,21/08/2004
1199,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,07/02/1983,22/03/2008
1200,PLANT OPERATOR,Public Works & Engineering-PWE,39478,White,Full Time,Male,Active,07/02/2005,22/07/2006
1201,FIRE FIGHTER,Houston Fire Department (HFD),55437,Black or African American,Full Time,Male,Active,22/03/2004,26/03/2005
1202,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333,Black or African American,Full Time,Male,Active,29/11/2010,18/01/2014
1203,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Asian/Pacific Islander,Full Time,Male,Active,12/10/2015,27/04/2016
1204,FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433,Asian/Pacific Islander,Full Time,Female,Active,25/01/2005,25/01/2005
1205,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333,Black or African American,Full Time,Female,Active,22/03/1990,01/05/2004
1206,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,30/01/1995,16/12/2004
1207,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870,Black or African American,Full Time,Male,Active,24/06/2013,31/01/2015
1208,ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,03/03/1986,26/03/2016
1209,SENIOR COMMUNICATIONS SPECIALIST,Library,57096,Hispanic/Latino,Full Time,Female,Active,04/06/2001,04/06/2001
1210,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,08/11/2004,24/09/2013
1211,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,21/06/1993,03/06/2006
1212,CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210,Black or African American,Full Time,Female,Active,16/03/2010,14/09/2013
1213,SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378,Asian/Pacific Islander,Full Time,Female,Active,02/01/1986,28/03/2015
1214,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,29/02/2016,29/02/2016
1215,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,Active,16/01/2007,16/01/2007
1216,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,30/06/2008,30/06/2009
1217,STAFF ANALYST,Public Works & Engineering-PWE,62400,White,Full Time,Female,Active,09/07/2012,31/01/2015
1218,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,04/06/2001,26/09/2012
1219,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,07/12/2015,07/12/2015
1220,SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416,White,Full Time,Male,Active,05/11/2007,05/11/2007
1221,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,23/04/1979,17/09/1983
1222,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,16/06/2008,16/12/2009
1223,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,13/03/1986,09/09/2006
1224,MANAGEMENT ANALYST III,Housing and Community Devp.,54332,White,Full Time,Female,Active,13/07/2015,13/07/2015
1225,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,Active,27/04/2015,27/04/2015
1226,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,02/09/2003,30/05/2011
1227,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,20/10/2014,20/10/2014
1228,SOLID WASTE SUPERVISOR,Solid Waste Management,57662,Black or African American,Full Time,Male,Active,01/10/1990,09/02/2008
1229,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,06/10/2008,06/10/2009
1230,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,29/03/2014,30/06/2015
1231,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,15/03/2004,30/08/2012
1232,DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331,White,Full Time,Female,Active,12/02/1991,14/05/2005
1233,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,02/04/1990,25/02/2006
1234,IRM MANAGER,Public Works & Engineering-PWE,104389,Black or African American,Full Time,Male,Active,24/03/2003,17/03/2012
1235,ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884,Black or African American,Full Time,Female,Active,12/03/2003,30/08/2014
1236,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,30/10/2001,09/11/2002
1237,MANAGEMENT ANALYST IV,Housing and Community Devp.,63832,Black or African American,Full Time,Female,Active,13/10/2014,13/10/2014
1238,MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420,White,Full Time,Male,Active,08/10/2001,08/10/2001
1239,ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229,Black or African American,Full Time,Female,Active,22/09/2015,22/09/2015
1240,SYSTEMS SUPPORT ANALYST III,Legal Department,68016,Black or African American,Full Time,Male,Active,05/01/2015,05/01/2015
1241,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,03/12/2007,03/11/2013
1242,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,20/04/2009,20/07/2010
1243,SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,Active,01/02/2016,01/02/2016
1244,ADMINISTRATION MANAGER,Health & Human Services,90305,Black or African American,Full Time,Male,Active,24/07/2006,01/09/2012
1245,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,09/03/2009,09/03/2010
1246,SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509,Black or African American,Full Time,Female,Active,01/04/2013,01/04/2013
1247,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Female,Active,04/06/2001,06/03/2013
1248,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,21/04/2003,06/06/2013
1249,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,Black or African American,Full Time,Male,Active,11/04/2016,11/04/2016
1250,REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173,Black or African American,Full Time,Female,Active,05/10/2015,05/10/2015
1251,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,19/12/1977,04/06/2013
1252,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405,Black or African American,Full Time,Female,Active,04/01/2016,04/01/2016
1253,INSPECTOR,Houston Airport System (HAS),54080,White,Full Time,Male,Active,28/01/2013,28/01/2013
1254,ADMINISTRATIVE SUPERVISOR,Planning & Development,57280,White,Full Time,Male,Active,09/07/2007,26/03/2016
1255,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,09/06/1975,17/03/1984
1256,ADMINISTRATION MANAGER,Solid Waste Management,77966,White,Full Time,Male,Active,12/11/1991,12/11/2011
1257,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,30/10/2001,24/03/2007
1258,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,14/03/2016,14/03/2016
1259,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,22/06/1992,18/02/2004
1260,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,24/03/2003,03/05/2008
1261,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,09/08/1982,12/04/2003
1262,INSPECTOR,Public Works & Engineering-PWE,54683,Hispanic/Latino,Full Time,Male,Active,09/06/2003,09/06/2003
1263,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,05/08/1991,08/09/2007
1264,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Female,Active,03/12/2001,04/01/2014
1265,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,24/02/1986,09/02/2008
1266,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258,Black or African American,Full Time,Female,Active,04/04/2007,
1267,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,11/10/1993,06/12/2003
1268,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Female,Active,12/10/2015,27/04/2016
1269,MECHANIC III,Fleet Management Department,44158,Black or African American,Full Time,Male,Active,18/08/2014,12/09/2015
1270,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251,Black or African American,Full Time,Male,Active,09/02/2008,27/09/2014
1271,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837,Black or African American,Full Time,Female,Active,08/01/2001,19/05/2007
1272,CUSTOMER SERVICE CLERK,Health & Human Services,30410,Hispanic/Latino,Full Time,Female,Active,30/03/2015,30/03/2015
1273,INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,Active,15/04/2013,15/04/2013
1274,INSPECTOR,Public Works & Engineering-PWE,57450,White,Full Time,Male,Active,28/08/2001,28/08/2001
1275,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200,Asian/Pacific Islander,Full Time,Male,Active,31/03/2008,11/04/2015
1276,ELECTRICIAN,Public Works & Engineering-PWE,44096,Hispanic/Latino,Full Time,Female,Active,10/12/2012,10/12/2012
1277,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,09/06/2003,08/05/2004
1278,MECHANIC III,Fleet Management Department,46010,Hispanic/Latino,Full Time,Male,Active,08/01/2001,07/02/2004
1279,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,15/11/1982,27/02/2014
1280,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,20/01/2009,20/01/2010
1281,COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776,Hispanic/Latino,Full Time,Male,Active,29/11/2004,07/08/2010
1282,INSPECTOR,Public Works & Engineering-PWE,51085,Black or African American,Full Time,Male,Active,04/03/2013,17/08/2013
1283,SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587,Black or African American,Full Time,Female,Active,21/04/2008,23/07/2011
1284,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,20/02/1984,31/07/2004
1285,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613,Black or African American,Full Time,Female,Active,30/11/1998,03/03/2012
1286,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,22/01/1990,03/08/2002
1287,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,Active,21/02/2000,13/03/2008
1288,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,Active,10/09/1979,05/01/2002
1289,UTILITY WORKER,Public Works & Engineering-PWE,32635,Asian/Pacific Islander,Full Time,Male,Active,05/02/1996,21/08/2004
1290,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,01/12/2008,26/05/2012
1291,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,Active,07/10/1991,02/08/2014
1292,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,13/03/1986,17/05/1997
1293,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,16/05/1983,05/01/2002
1294,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,08/03/1982,30/03/2002
1295,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,25/06/2012,25/06/2013
1296,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,21/05/2007,15/11/2008
1297,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,37357,Black or African American,Full Time,Female,Active,02/10/1993,23/07/2011
1298,"SENIOR PUBLIC HEALTH DENTIST,DDS",Health & Human Services,,American Indian or Alaskan Native,Part Time 30,Female,Active,05/02/2004,05/02/2004
1299,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,21/03/2011,31/03/2012
1300,EQUIPMENT WORKER,Public Works & Engineering-PWE,39021,Black or African American,Full Time,Male,Active,07/11/1997,18/09/2004
1301,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621,Black or African American,Full Time,Female,Active,07/09/1993,19/05/2007
1302,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,06/11/2000,06/03/2014
1303,UTILITY WORKER,Public Works & Engineering-PWE,40810,Asian/Pacific Islander,Full Time,Male,Active,01/04/1996,21/08/2004
1304,UTILITY WORKER,Public Works & Engineering-PWE,30160,Black or African American,Full Time,Male,Active,27/11/1993,02/07/2011
1305,SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Female,Active,07/04/2014,07/04/2014
1306,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33176,Black or African American,Full Time,Male,Active,28/01/2008,28/01/2008
1307,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,04/02/2013,04/02/2014
1308,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,08/02/1982,11/04/2015
1309,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,29/05/1984,30/08/2003
1310,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,09/06/1993,05/05/2007
1311,SENIOR BUYER,Houston Police Department-HPD,50190,Hispanic/Latino,Full Time,Female,Active,01/04/1991,22/04/2006
1312,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,22/06/2015,24/09/2015
1313,SENIOR EVIDENCE TECHNICIAN,Houston Police Department-HPD,41059,Hispanic/Latino,Full Time,Male,Active,30/04/1997,01/11/2008
1314,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,Active,28/03/2016,28/03/2016
1315,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,23/04/1979,01/05/1993
1316,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,Active,14/09/2009,25/04/2015
1317,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,21/03/2011,21/03/2012
1318,EQUIPMENT OPERATOR II,Houston Airport System (HAS),38730,Hispanic/Latino,Full Time,Male,Active,22/02/2005,21/04/2007
1319,SYSTEMS ACCOUNTANT III,Houston Airport System (HAS),89416,Black or African American,Full Time,Female,Active,18/06/2007,15/10/2011
1320,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,36920,Hispanic/Latino,Full Time,Female,Active,20/04/1992,07/02/2009
1321,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,16/03/2015,29/10/2015
1322,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,04/06/2005,23/01/2007
1323,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,29/07/1996,04/04/2009
1324,INSPECTOR,Public Works & Engineering-PWE,60715,White,Full Time,Male,Active,05/03/2007,05/03/2007
1325,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,23/01/2006,23/01/2007
1326,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,22/05/2006,22/05/2007
1327,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,Active,16/11/2009,16/11/2009
1328,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,27/05/1997,29/09/2012
1329,SENIOR CONTRACT COMPLIANCE OFFICER,Houston Airport System (HAS),53518,Hispanic/Latino,Full Time,Female,Active,28/04/2008,25/05/2013
1330,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,Active,21/03/2000,17/04/2012
1331,FIRE FIGHTER,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,14/06/2010,26/04/2015
1332,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,29/05/1984,03/08/2002
1333,INSPECTOR,Housing and Community Devp.,,Hispanic/Latino,Part Time 30,Male,Active,15/09/2014,15/09/2014
1334,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98748,Asian/Pacific Islander,Full Time,Male,Active,23/04/1984,27/01/2001
1335,SYSTEMS ACCOUNTANT II,Houston Airport System (HAS),73635,Hispanic/Latino,Full Time,Female,Active,21/11/2000,08/01/2011
1336,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,12/10/2013,12/01/2015
1337,SENIOR CLAIMS COORDINATOR,Human Resources Dept.,47724,Hispanic/Latino,Full Time,Female,Active,31/01/2006,03/03/2012
